Date	Open	High	Low	Close	Volume	Adj Close
29/7/2010	50.990002	51.380001	49.849998	50.220001	3279000	35.50876
28/7/2010	50.009998	50.220001	49.720001	49.919998	3048000	35.296638
27/7/2010	50.27	50.380001	49.549999	49.919998	2305000	35.296638
26/7/2010	49.139999	49.740002	48.919998	49.740002	2373000	35.169369
23/7/2010	48.650002	49.41	48.439999	49.32	2944000	34.872401
22/7/2010	48.360001	49.209999	48.32	48.93	3269000	34.596646
21/7/2010	48.549999	48.610001	47.139999	47.48	5944000	33.571403
20/7/2010	47.880001	49.23	47.860001	49.150002	2882000	34.752201
19/7/2010	49.369999	49.599998	48.689999	49.139999	2199000	34.745129
16/7/2010	50.209999	50.209999	48.860001	48.990002	2562000	34.639071
15/7/2010	50.5	50.529999	49.529999	50.439999	4590000	35.664312
14/7/2010	49.209999	49.900002	49.099998	49.610001	2847000	35.07745
13/7/2010	49.369999	49.77	49.200001	49.470001	2351000	34.978462
12/7/2010	48.18	48.73	48.060001	48.57	2151000	34.342103
9/7/2010	48.599998	48.84	48.279999	48.779999	3102000	34.490586
8/7/2010	48.490002	48.639999	47.91	48.580002	3757000	34.349175
7/7/2010	46.130001	47.48	46.09	47.459999	2395000	33.557261
6/7/2010	46.310001	46.849998	45.560001	45.93	2991000	32.475454
2/7/2010	45.860001	46.02	45.119999	45.5	3704000	32.171416
1/7/2010	44.939999	45.189999	44.43	45.09	5768000	31.88152
30/6/2010	44.98	45.509998	44.599998	44.639999	6006000	31.563341
29/6/2010	45.349998	45.360001	44.450001	44.68	5568000	31.591624
28/6/2010	46.689999	47.169998	46.369999	46.52	2715000	32.892622
25/6/2010	46.720001	47.259998	46.330002	46.970001	4039000	33.210801
24/6/2010	47.950001	47.990002	46.93	47.240002	3496000	33.401709
23/6/2010	48.369999	48.68	47.740002	48.369999	4260000	34.200689
22/6/2010	49.310001	50.16	48.220001	48.419998	3820000	34.236042
21/6/2010	50.689999	50.799999	49.439999	49.689999	2889000	35.134014
18/6/2010	49.529999	49.959999	49.279999	49.82	4035000	35.225933
17/6/2010	50.580002	50.610001	49.639999	50.150002	3992000	35.459265
16/6/2010	49.540001	50.200001	49.380001	49.950001	6198000	35.317852
15/6/2010	48.990002	49.639999	48.740002	49.610001	4542000	35.07745
14/6/2010	48.330002	48.900002	47.799999	47.830002	4098000	33.818877
11/6/2010	46.189999	47.150002	46.110001	47.110001	3099000	33.30979
10/6/2010	45.860001	46.740002	45.82	46.709999	3745000	33.026963
9/6/2010	45.5	46.09	44.720001	44.860001	5838000	31.718896
8/6/2010	44.700001	45.610001	44.259998	45.560001	6039000	32.213841
7/6/2010	45.259998	45.950001	44.900002	44.900002	5887000	31.747179
4/6/2010	46.25	46.599998	45.009998	45.25	8221000	31.99465
3/6/2010	47.91	48.18	47.34	48.080002	5842000	33.995643
2/6/2010	45.610001	47.200001	45.240002	47.18	5466000	33.359284
1/6/2010	45.740002	47.080002	45.599998	45.669998	3840000	32.291616
28/5/2010	47.380001	47.450001	46.470001	46.630001	4657000	32.970399
27/5/2010	46.110001	47.84	45.880001	47.84	5922000	33.825946
26/5/2010	45.299999	45.73	44.139999	44.209999	5108000	31.259303
25/5/2010	43.32	45.5	43.07	45.450001	8506000	32.136064
24/5/2010	45.439999	45.73	45.02	45.130001	5464000	31.909803
21/5/2010	46.119999	47.689999	45.950001	47.57	5498000	32.543333
20/5/2010	46.34	47.400002	45.5	46.450001	6463000	31.777125
19/5/2010	47.610001	48.080002	46.970001	47.939999	5265000	32.796455
18/5/2010	49.130001	49.200001	47.290001	47.439999	5914000	32.454397
17/5/2010	47.990002	48.330002	47	48.150002	8068000	32.940121
14/5/2010	49.099998	49.259998	47.27	48.110001	11058000	32.912756
13/5/2010	49.990002	50.919998	49.810001	50.139999	6388000	34.301507
12/5/2010	50.540001	51.139999	50.400002	50.98	5343000	34.876164
11/5/2010	50.130001	51.389999	50.009998	50.529999	4899000	34.568312
10/5/2010	51.139999	51.799999	50.650002	51.459999	6306000	35.204538
7/5/2010	48.169998	48.75	46.25	47.709999	10663000	32.639109
6/5/2010	49.450001	50.02	46.240002	48.720001	10719000	33.330066
5/5/2010	50.439999	51.310001	50.110001	50.84	6418000	34.780388
4/5/2010	52.68	52.68	51.27	51.860001	5980000	35.478185
3/5/2010	54	54.68	54	54.09	3892000	37.003761
30/4/2010	54.490002	54.970001	53.799999	54.380001	3829000	37.202155
29/4/2010	55.48	56.09	55.119999	55.740002	3948000	38.132551
28/4/2010	55.130001	55.23	53.91	54.5	6543000	37.284248
27/4/2010	56.32	57.049999	54.799999	54.919998	4630000	37.571575
26/4/2010	57.360001	57.529999	56.700001	56.970001	3781000	38.974012
23/4/2010	56.540001	57.540001	56.299999	57.540001	1785000	39.363957
22/4/2010	56.599998	57.07	56.27	57.040001	3418000	39.021899
21/4/2010	58.32	58.459999	57.57	57.889999	3062000	39.603396
20/4/2010	58.889999	59.200001	58.700001	59.07	2847000	40.410651
19/4/2010	57.389999	58.099998	57.32	58.09	1262000	39.740219
16/4/2010	58.970001	59.279999	57.669998	58.25	2526000	39.849677
15/4/2010	59.630001	59.66	59.200001	59.41	1269000	40.64325
14/4/2010	59.419998	59.630001	59.02	59.439999	1446000	40.663773
13/4/2010	59.529999	59.549999	58.720001	58.98	2098000	40.349081
12/4/2010	59.57	60.099998	59.439999	59.509998	1602000	40.711661
9/4/2010	58.880001	59.849998	58.860001	59.810001	1655000	40.916897
8/4/2010	57.970001	58.580002	57.720001	58.549999	2422000	40.054911
7/4/2010	58.939999	59.009998	58.040001	58.240002	3998000	39.842837
6/4/2010	59.130001	59.75	59.02	59.59	2117000	40.766391
5/4/2010	59.759998	60.240002	59.599998	59.889999	1646000	40.971625
1/4/2010	58.77	59.349998	58.759998	59.349998	1774000	40.602203
31/3/2010	57.830002	58.259998	57.52	58.02	2288000	39.692331
30/3/2010	58.040001	58.139999	57.310001	57.689999	1945000	39.466572
29/3/2010	56.810001	57.619999	56.799999	57.529999	2872000	39.357114
26/3/2010	56.889999	57.459999	56.669998	57.060001	3502000	39.035582
25/3/2010	56.93	57.200001	56.259998	56.259998	2207000	38.488288
24/3/2010	56.389999	56.66	56	56.490002	2635000	38.645637
23/3/2010	57.389999	57.759998	57.130001	57.52	2219000	39.350274
22/3/2010	56.389999	57.470001	56.360001	57.310001	2441000	39.206611
19/3/2010	57.32	58.029999	56.75	57.32	1941000	39.213451
18/3/2010	58.310001	58.389999	57.5	58.080002	1579000	39.733379
17/3/2010	58.82	59.110001	58.669998	58.869999	1897000	40.273828
16/3/2010	58.439999	58.869999	58.189999	58.599998	1714000	40.089117
15/3/2010	58.27	58.279999	57.57	58.049999	2321000	39.712854
12/3/2010	59.040001	59.049999	58.349998	58.450001	1924000	39.986501
11/3/2010	58.360001	58.709999	57.639999	58.689999	1852000	40.150687
10/3/2010	58.439999	58.959999	58.02	58.259998	2773000	39.856517
9/3/2010	57.459999	57.939999	57.43	57.790001	2020000	39.534985
8/3/2010	58.07	58.209999	57.41	57.619999	2016000	39.418685
5/3/2010	57.119999	57.82	56.939999	57.810001	3105000	39.548668
4/3/2010	56.919998	57.02	56.09	56.41	1935000	38.590906
3/3/2010	57.009998	57.470001	56.759998	56.869999	2330000	38.905599
2/3/2010	56.130001	56.619999	55.990002	56.369999	1429000	38.563541
1/3/2010	55.810001	56.130001	55.439999	55.959999	2851000	38.283054
26/2/2010	54.950001	56.029999	54.610001	55.66	2582000	38.07782
25/2/2010	54.790001	55.419998	54.450001	55.380001	4412000	37.886269
24/2/2010	56.639999	57.040001	56.130001	56.419998	3400000	38.597746
23/2/2010	57.439999	57.580002	56.5	56.630001	2609000	38.741413
22/2/2010	58.43	58.5	57.810001	58.060001	2350000	39.719697
19/2/2010	57.52	58.5	57.290001	58.25	2994000	39.849677
18/2/2010	58.049999	58.810001	57.990002	58.75	1735000	40.191735
17/2/2010	58.470001	58.700001	57.84	58.200001	2058000	39.815472
16/2/2010	57.130001	58.66	57.02	58.509998	3467000	40.027546
12/2/2010	56.68	57.080002	56.419998	56.939999	5419000	38.953486
11/2/2010	56.66	57.549999	56.07	57.419998	2928000	39.281861
10/2/2010	56.470001	56.68	55.630001	56.009998	3441000	38.31726
9/2/2010	55.66	56.73	55.200001	56.029999	3154000	38.330942
8/2/2010	55.459999	56.23	55.080002	55.169998	2537000	37.742603
5/2/2010	55.610001	55.860001	54.009998	55.330002	5483000	37.852064
4/2/2010	58.279999	58.330002	56.84	56.900002	2751000	38.926124
3/2/2010	59.259998	59.529999	58.68	58.869999	1254000	40.273828
2/2/2010	58.509998	59.599998	58.290001	59.470001	1719000	40.684298
1/2/2010	58.48	59	58.43	58.98	1514000	40.349081
29/1/2010	58.830002	59.139999	57.380001	57.59	2818000	39.398162
28/1/2010	59.169998	59.18	57.5	58.02	2875000	39.692331
27/1/2010	59.509998	59.75	58.959999	59.669998	2078000	40.821119
26/1/2010	59.580002	60.75	59.419998	60.130001	1558000	41.135814
25/1/2010	60.759998	60.919998	60.209999	60.419998	1243000	41.334205
22/1/2010	61	61.330002	60.110001	60.130001	1920000	41.135814
21/1/2010	63.41	63.639999	61.139999	61.299999	2609000	41.936227
20/1/2010	63.169998	63.34	62.32	63	1909000	43.099222
19/1/2010	63.66	64.959999	63.66	64.900002	1409000	44.399041
15/1/2010	64.120003	64.169998	62.959999	63.41	2287000	43.379709
14/1/2010	64.809998	65.269997	64.720001	65.099998	1234000	44.535862
13/1/2010	65.910004	66	65.019997	65.75	1414000	44.980537
12/1/2010	65.800003	66.470001	65.699997	66.07	927000	45.199454
11/1/2010	67.440002	67.519997	67	67.25	1246000	46.006709
8/1/2010	65.629997	66.260002	65.440002	66.260002	1284000	45.329437
7/1/2010	65.690002	65.949997	65.339996	65.860001	1075000	45.05579
6/1/2010	65.690002	66.32	65.650002	66.010002	1561000	45.158409
5/1/2010	66.019997	66.309998	65.620003	66.029999	1300000	45.172089
4/1/2010	65.82	66.080002	65.629997	65.879997	1805000	45.06947
31/12/2009	64.849998	64.889999	64.040001	64.040001	482000	43.810702
30/12/2009	64.480003	64.870003	64.339996	64.720001	837000	44.2759
29/12/2009	65.910004	65.980003	64.970001	65.07	1112000	44.515339
28/12/2009	65.480003	65.489998	64.940002	65.160004	805000	44.576912
24/12/2009	64.629997	64.690002	64.239998	64.690002	413000	44.255377
23/12/2009	64.220001	64.489998	63.860001	64.18	1191000	43.906477
22/12/2009	64.150002	64.169998	63.419998	63.59	1581000	43.50285
21/12/2009	62.43	62.98	62.360001	62.59	1595000	42.818735
18/12/2009	61.860001	61.990002	60.619999	61.02	2145000	41.744675
17/12/2009	62.27	62.459999	61.73	61.889999	1804000	42.339854
16/12/2009	63.279999	64.040001	63.16	63.490002	1427000	43.434439
15/12/2009	62.75	63.509998	62.700001	62.849998	1376000	42.996604
14/12/2009	63.220001	63.450001	62.919998	63.080002	1495000	43.153952
11/12/2009	62.98	63.040001	62.549999	62.860001	1975000	43.003446
10/12/2009	63.049999	63.259998	62.5	62.599998	1598000	42.825575
9/12/2009	62.139999	62.689999	61.610001	62.220001	1857000	42.565613
8/12/2009	62.759998	62.77	62.02	62.240002	1741000	42.579296
7/12/2009	63.580002	64.260002	63.540001	63.610001	1514000	43.516532
4/12/2009	64.699997	65	63.32	63.720001	2065000	43.591785
3/12/2009	64.290001	64.660004	63.43	63.650002	2114000	43.543898
2/12/2009	63.720001	64.43	63.5	63.75	1647000	43.612308
1/12/2009	63.330002	63.939999	63.09	63.540001	1342000	43.468645
30/11/2009	62.169998	62.700001	61.610001	62.189999	1377000	42.545088
27/11/2009	61.540001	63.349998	61.5	62.689999	1088000	42.887146
25/11/2009	64.18	64.5	63.66	64.43	1189000	44.077506
24/11/2009	63.650002	64.050003	63	63.939999	1537000	43.742289
23/11/2009	63.59	64.209999	63.310001	63.43	2059000	43.393392
20/11/2009	61.619999	62.009998	61.48	61.91	1286000	42.353537
19/11/2009	63.040001	63.07	62.25	62.790001	1438000	42.955559
18/11/2009	64.18	64.220001	63.27	63.529999	1763000	43.461802
17/11/2009	63.419998	63.700001	62.959999	63.52	1462000	43.454962
16/11/2009	63.529999	64.279999	63.439999	63.75	2331000	43.612308
13/11/2009	62.450001	63	61.939999	62.799999	3496000	42.962399
12/11/2009	62.990002	63.25	61.580002	61.880001	1552000	42.333014
11/11/2009	63.259998	63.619999	62.66	62.939999	2400000	43.058174
10/11/2009	62.25	62.900002	62.07	62.68	1440000	42.880306
9/11/2009	62.369999	62.759998	62.349998	62.470001	2259000	42.736642
6/11/2009	61.700001	62.82	61.599998	62.400002	2070000	41.583909
5/11/2009	62.16	63.099998	61.959999	62.57	2605000	41.697197
4/11/2009	61.259998	62.200001	61.02	61.509998	2362000	40.990803
3/11/2009	59.48	60.950001	59.369999	60.799999	2466000	40.517653
2/11/2009	60.52	61.66	59.689999	60.400002	2646000	40.251091
30/10/2009	61.59	61.799999	59.5	60.07	3767000	40.031175
29/10/2009	61.810001	62.549999	61.810001	62.48	2560000	41.63722
28/10/2009	62.650002	62.799999	60.970001	61.169998	3437000	40.764224
27/10/2009	63.34	63.73	62.400002	62.5	3483000	41.650549
26/10/2009	63.98	64.529999	61.880001	62.09	3000000	41.377321
23/10/2009	64.449997	64.529999	63.049999	63.43	2145000	42.270309
22/10/2009	63.540001	64.25	62.939999	63.990002	3184000	42.643499
21/10/2009	63.130001	64.650002	63.080002	63.720001	2883000	42.463568
20/10/2009	63.91	63.93	63.02	63.549999	1683000	42.350277
19/10/2009	63.740002	64.019997	63.470001	63.790001	1683000	42.510217
16/10/2009	62.98	63.349998	62.470001	63.169998	2038000	42.097041
15/10/2009	62.279999	63.110001	62.27	62.990002	1950000	41.97709
14/10/2009	62.279999	62.700001	62.080002	62.700001	2255000	41.783831
13/10/2009	60.919998	60.93	60.080002	60.549999	1304000	40.351051
12/10/2009	60.509998	60.93	60.259998	60.330002	1206000	40.204443
9/10/2009	59.57	59.779999	59.029999	59.580002	1675000	39.704636
8/10/2009	58.919998	59.540001	58.650002	59.189999	1716000	39.444735
7/10/2009	58.599998	59.049999	58.299999	58.700001	1111000	39.118196
6/10/2009	58.330002	59.560001	58.290001	59	1761000	39.318118
5/10/2009	57.18	57.779999	57.060001	57.619999	2772000	38.398473
2/10/2009	57.150002	57.889999	57.049999	57.209999	1724000	38.125246
1/10/2009	58.709999	58.799999	57.41	57.439999	1798000	38.278519
30/9/2009	59.830002	59.950001	58.599998	59.259998	2020000	39.491383
29/9/2009	59.27	59.619999	59	59.139999	1650000	39.411415
28/9/2009	58.610001	60.139999	58.529999	59.779999	1340000	39.837916
25/9/2009	58.68	59.18	58.150002	58.630001	2753000	39.071547
24/9/2009	60.740002	60.779999	58.68	58.810001	2876000	39.191501
23/9/2009	61.630001	61.98	60.619999	60.91	1823000	40.590959
22/9/2009	62.189999	62.43	61.779999	62.23	1787000	41.470618
21/9/2009	60.619999	61.380001	60.459999	61.23	1380000	40.804209
18/9/2009	61.66	61.669998	60.970001	61.509998	2050000	40.990803
17/9/2009	61.470001	61.630001	60.630001	60.849998	3158000	40.550973
16/9/2009	61.41	61.52	60.380001	61.450001	2526000	40.95082
15/9/2009	61.029999	61.48	60.580002	61.369999	1521000	40.897506
14/9/2009	60.02	61.009998	60.02	60.93	1658000	40.604287
11/9/2009	61	61.279999	60.360001	60.709999	1894000	40.457676
10/9/2009	60.740002	61.220001	60.400002	61.009998	1549000	40.657598
9/9/2009	60.369999	60.880001	59.939999	60.380001	2391000	40.237763
8/9/2009	58.84	59.380001	58.59	59	1301000	39.318118
4/9/2009	56.93	57.799999	56.490002	57.450001	2124000	38.285185
3/9/2009	56.290001	56.52	55.689999	56.48	1826000	37.638767
2/9/2009	56.130001	56.889999	55.93	56.209999	2744000	37.458837
1/9/2009	56.720001	57.52	55.529999	55.66	2162000	37.092312
31/8/2009	57.310001	57.459999	56.799999	57.27	1292000	38.165231
28/8/2009	58.259998	58.41	57.470001	57.630001	976000	38.405139
27/8/2009	57.59	58.360001	56.91	58.099998	1812000	38.718349
26/8/2009	57.02	57.259998	56.57	57.259998	1439000	38.158565
25/8/2009	57.57	58.110001	57.209999	57.349998	1551000	38.218542
24/8/2009	57.310001	57.790001	56.900002	57.09	1185000	38.045277
21/8/2009	56.369999	57.540001	56.34	57.080002	1958000	38.038614
20/8/2009	54.82	55.25	54.68	55.139999	2747000	36.74578
19/8/2009	52.889999	54.48	52.860001	54.169998	1780000	36.099362
18/8/2009	52.990002	53.830002	52.869999	53.650002	1637000	35.752832
17/8/2009	52.5	52.799999	52.060001	52.639999	2097000	35.079758
14/8/2009	55.349998	55.41	53.990002	54.380001	2266000	36.23931
13/8/2009	54.860001	55.34	54.419998	55.169998	2577000	36.765771
12/8/2009	54.34	55.259998	54.310001	54.98	2695000	36.639154
11/8/2009	53.48	53.549999	52.950001	53.41	1544000	35.592893
10/8/2009	53.77	53.970001	53.380001	53.720001	1874000	35.79948
7/8/2009	55.029999	55.23	54.290001	54.32	1979000	36.199325
6/8/2009	55.529999	55.619999	54.68	55.16	1499000	36.759108
5/8/2009	55.68	55.73	54.509998	55.369999	1643000	36.899053
4/8/2009	55.5	55.919998	55.299999	55.639999	5165000	37.078984
3/8/2009	55.419998	56.34	55.32	55.82	3163000	37.198938
31/7/2009	54.919998	55.959999	54.779999	55.650002	3028000	37.085649
30/7/2009	55.790001	56.700001	55.380001	56.130001	1715000	37.405525
29/7/2009	56.610001	56.639999	55.07	55.490002	2702000	36.979024
28/7/2009	56.290001	56.669998	55.349998	56.360001	2985000	37.558799
27/7/2009	57.360001	57.82	56.810001	57.57	1375000	38.365153
24/7/2009	57.259998	57.59	56.439999	57.34	1192000	38.211879
23/7/2009	55.880001	57.639999	55.860001	57.299999	2082000	38.185222
22/7/2009	56.029999	56.700001	55.790001	56.23	2198000	37.472165
21/7/2009	56.830002	56.900002	55.77	56.529999	2111000	37.672087
20/7/2009	55.580002	55.91	55.169998	55.900002	1549000	37.252252
17/7/2009	54.5	55	54.18	54.68	1973000	36.439232
16/7/2009	53.619999	54.630001	53.419998	54.419998	2498000	36.265964
15/7/2009	52.779999	53.759998	52.73	53.610001	1835000	35.726175
14/7/2009	51.82	52.200001	51.099998	51.669998	1261000	34.43334
13/7/2009	50.889999	52.029999	50.259998	51.939999	2232000	34.613271
10/7/2009	50.32	50.669998	49.779999	50.189999	2340000	33.447056
9/7/2009	51.139999	51.650002	50.84	51.200001	1314000	34.12013
8/7/2009	50.880001	51.330002	49.84	50.630001	2282000	33.740277
7/7/2009	51.740002	51.810001	50.560001	50.669998	1605000	33.766932
6/7/2009	51.040001	52.169998	50.869999	52.080002	1774000	34.70657
2/7/2009	53.34	53.369999	52.5	52.5	1844000	34.986461
1/7/2009	55.200001	55.900002	55	55.060001	1742000	36.692468
30/6/2009	54.849998	55.16	53.369999	54.23	1768000	36.139348
29/6/2009	54.490002	55.240002	54.32	54.860001	1322000	36.559186
26/6/2009	53.720001	54.040001	52.959999	53.759998	1931000	35.826135
25/6/2009	51.830002	53.73	51.799999	53.580002	1917000	35.706184
24/6/2009	53.619999	54.27	52.91	53.169998	1479000	35.432953
23/6/2009	53.25	53.849998	52.580002	53.209999	1596000	35.45961
22/6/2009	52.84	52.919998	52.18	52.25	2933000	34.819859
19/6/2009	54.799999	54.830002	53.98	54.279999	1982000	36.172668
18/6/2009	53.900002	54.880001	53.650002	54.099998	1693000	36.052714
17/6/2009	54.040001	54.369999	53.25	54.16	2334000	36.092699
16/6/2009	55.43	55.849998	54.25	54.32	1943000	36.199325
15/6/2009	55.400002	55.5	54.009998	54.75	2718000	36.485881
12/6/2009	57.040001	57.290001	56.57	57.220001	1507000	38.131911
11/6/2009	57.900002	59.27	57.900002	58.48	1735000	38.971585
10/6/2009	59.16	59.18	57.439999	58.27	2520000	38.83164
9/6/2009	58.080002	58.669998	57.48	58.259998	1306000	38.824974
8/6/2009	57.290001	57.959999	56.799999	57.66	1550000	38.42513
5/6/2009	59.099998	59.150002	57.68	58.009998	1968000	38.658372
4/6/2009	58.419998	58.849998	58.02	58.639999	1731000	39.07821
3/6/2009	58.189999	58.290001	56.740002	57.450001	2463000	38.285185
2/6/2009	58.669998	59.93	58.48	59.75	2585000	39.817924
1/6/2009	59.299999	59.919998	59	59.470001	2127000	39.631331
29/5/2009	57.93	58.389999	56.630001	57.650002	2583000	38.418467
28/5/2009	56.02	56.529999	54.970001	56.110001	2138000	37.392197
27/5/2009	55.860001	56.259998	54.939999	55.099998	1570000	36.719123
26/5/2009	53.740002	56.139999	53.689999	56.040001	3862000	37.345548
22/5/2009	55.66	55.709999	54.889999	55.02	1444000	36.665811
21/5/2009	54.900002	55.299999	54.310001	55.16	2392000	36.759108
20/5/2009	56.150002	57.02	55.779999	55.939999	2325000	37.278906
19/5/2009	55.259998	55.75	54.650002	55.27	2376000	36.832413
18/5/2009	53.509998	55.32	53.509998	55.27	2472000	36.832413
15/5/2009	52.880001	53.830002	52.599998	52.98	1610000	35.306337
14/5/2009	53.110001	53.98	52.799999	53.639999	2289000	35.746166
13/5/2009	56.169998	56.360001	54.93	55.419998	3634000	35.902104
12/5/2009	56.290001	56.5	55.360001	56.380001	2765000	36.524011
11/5/2009	54.860001	55.57	54.619999	55.310001	2174000	35.830846
8/5/2009	55.669998	56.459999	55.200001	56.150002	3103000	36.375013
7/5/2009	54.959999	55.169998	53.209999	53.810001	2676000	34.859118
6/5/2009	53.290001	53.720001	52.639999	53.48	2294000	34.645337
5/5/2009	52.57	52.77	51.810001	52.490002	1392000	34.003998
4/5/2009	51.220001	53	51.200001	52.990002	2709000	34.327907
1/5/2009	50.380001	51.59	50.139999	51.509998	1798000	33.369133
30/4/2009	50.98	51.549999	49.459999	49.720001	3899000	32.20954
29/4/2009	50.27	51.43	50.139999	50.950001	2604000	33.006356
28/4/2009	49.619999	50.689999	49.349998	50.139999	1926000	32.481622
27/4/2009	49.48	50.389999	49.290001	49.66	2901000	32.17067
24/4/2009	50.860001	51.209999	50.419998	50.849998	3698000	32.941573
23/4/2009	47.98	48.59	47.380001	48.540001	2907000	31.445114
22/4/2009	46.080002	47	45.889999	46.029999	2825000	29.819088
21/4/2009	45.119999	46.720001	45.02	46.529999	3407000	30.142997
20/4/2009	46.48	46.509998	45.209999	45.240002	3162000	29.307313
17/4/2009	47.720001	47.959999	46.720001	47.240002	3675000	30.60295
16/4/2009	47.619999	47.959999	46.98	47.630001	3230000	30.855599
15/4/2009	47.330002	48.049999	47.200001	48.040001	3017000	31.121204
14/4/2009	47.869999	48.490002	47.75	48.200001	2757000	31.224855
13/4/2009	48.349998	49.759998	48.349998	49.509998	1873000	32.073496
9/4/2009	49.02	49.310001	48.619999	49.310001	2633000	31.943934
8/4/2009	48.25	49.119999	47.700001	48.790001	2920000	31.607068
7/4/2009	48.48	48.689999	47.959999	48.439999	2767000	31.38033
6/4/2009	49.43	50.060001	49.040001	49.700001	2851000	32.196583
3/4/2009	50.860001	51.540001	50.150002	51.400002	2762000	33.297875
2/4/2009	51.099998	52.759998	50.970001	52.16	3335000	33.790216
1/4/2009	47.93	49.779999	47.860001	49.509998	2442000	32.073496
31/3/2009	48.91	49.889999	48.630001	49.060001	2251000	31.78198
30/3/2009	49.130001	49.16	47.689999	48.400002	2678000	31.35442
27/3/2009	50.939999	51.27	50.529999	50.799999	2445000	32.909183
26/3/2009	52.990002	53.32	52.23	52.82	2625000	34.217776
25/3/2009	52.18	53.299999	51.450001	52.490002	2776000	34.003998
24/3/2009	51.540001	52.25	51.119999	51.240002	3224000	33.194224
23/3/2009	51.099998	52.700001	50.700001	52.610001	3911000	34.081735
20/3/2009	51.529999	51.93	50.27	50.279999	2518000	32.572317
19/3/2009	51.91	52.43	51.02	51.630001	4708000	33.446873
18/3/2009	49.029999	50.970001	48.080002	50.669998	3558000	32.824966
17/3/2009	48.240002	49.860001	47.91	49.849998	2285000	32.293754
16/3/2009	49.419998	50	48.91	48.990002	2430000	31.736633
13/3/2009	49.84	49.959999	48.400002	49.23	2754000	31.892108
12/3/2009	47.41	49.52	46.98	49.34	2576000	31.963368
11/3/2009	48.470001	49.110001	47.240002	47.950001	3194000	31.062901
10/3/2009	46.110001	48.43	46.09	47.66	5506000	30.875033
9/3/2009	44.150002	45.799999	44.09	44.849998	3628000	29.054662
6/3/2009	46.439999	46.889999	44.599998	45.73	4466000	29.624743
5/3/2009	45.34	45.790001	43.84	44.18	4259000	28.620624
4/3/2009	45.509998	47.82	45.360001	47.189999	5420000	30.570557
3/3/2009	44.68	44.68	42.880001	43.41	3934000	28.121804
2/3/2009	45.810001	46.189999	43.599998	43.720001	4413000	28.322628
27/2/2009	46.759998	48.360001	46.349998	47.200001	3990000	30.577037
26/2/2009	48.16	48.959999	47.759998	47.91	4681000	31.036987
25/2/2009	49	49.73	47.450001	48.900002	5141000	31.678329
24/2/2009	47.830002	49.470001	47.43	49.369999	3799000	31.982802
23/2/2009	49.060001	49.220001	46.889999	47.009998	3819000	30.45395
20/2/2009	48.220001	49.080002	47.57	48.459999	3740000	31.393287
19/2/2009	50.73	50.98	49.509998	49.740002	2706000	32.222497
18/2/2009	49.41	49.990002	48.220001	49.34	5045000	31.963368
17/2/2009	49.919998	50.029999	48.84	48.869999	3476000	31.658893
13/2/2009	53.18	53.5	52.560001	52.880001	2485000	34.256646
12/2/2009	51.389999	52.540001	50.560001	52.490002	3375000	34.003998
11/2/2009	51.98	52.34	50.75	51.43	2806000	33.317309
10/2/2009	53.509998	54.380001	51.310001	51.709999	3128000	33.498697
9/2/2009	54.77	55.09	53.68	54.130001	2416000	35.06642
6/2/2009	52.830002	54.889999	52.689999	54.610001	2913000	35.377372
5/2/2009	51.119999	53.029999	50.549999	52.66	3463000	34.114126
4/2/2009	51.810001	53.25	51.68	52.27	3265000	33.861477
3/2/2009	50.200001	52.169998	50.009998	51.93	2715000	33.641218
2/2/2009	49.360001	50.57	49.189999	50.279999	2508000	32.572317
30/1/2009	50.919998	51.25	49.490002	49.779999	2523000	32.248407
29/1/2009	51.470001	52.02	50.700001	50.950001	2953000	33.006356
28/1/2009	52.400002	53.240002	52.07	52.799999	2904000	34.20482
27/1/2009	50.630001	51.459999	50.029999	51.029999	2892000	33.058181
26/1/2009	48.810001	51.040001	48.700001	50.5	4911000	32.714838
23/1/2009	44.810001	47.860001	44.73	47.419998	4269000	30.719555
22/1/2009	47.130001	47.639999	45.669998	46.75	4757000	30.285518
21/1/2009	46.720001	48.560001	46.169998	48.540001	3225000	31.445114
20/1/2009	48.389999	48.830002	46.77	47.029999	3075000	30.466906
16/1/2009	50.810001	50.880001	48.48	49.68	2568000	32.183627
15/1/2009	49.509998	49.540001	47.439999	49.139999	2718000	31.833804
14/1/2009	50.220001	50.57	49	49.650002	2296000	32.164193
13/1/2009	51.41	52.52	51.240002	51.950001	3424000	33.654175
12/1/2009	53.450001	53.59	52.169998	52.73	1910000	34.159473
9/1/2009	54.869999	54.900002	53.34	53.639999	2864000	34.748987
8/1/2009	55.34	56.209999	54.73	55.970001	3532000	36.258406
7/1/2009	56.150002	56.200001	54.110001	54.849998	2685000	35.532847
6/1/2009	56.389999	56.98	55.470001	56.279999	2879000	36.459228
5/1/2009	56.02	57.639999	55.98	56.57	3016000	36.647096
2/1/2009	55.93	57.849998	55.57	57.560001	2134000	37.288438
31/12/2008	55	55.509998	54.560001	55.299999	1645000	35.824366
30/12/2008	54.650002	55.41	54.189999	55.299999	2506000	35.824366
29/12/2008	55.139999	55.16	53.490002	54.07	1666000	35.02755
26/12/2008	53.560001	54.029999	53.009998	53.900002	1199000	34.917422
24/12/2008	52.759998	53.240002	52.75	53.049999	874000	34.366774
23/12/2008	54.490002	54.52	52.919998	53.119999	2424000	34.412122
